SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
178,01/26/2020,Shandong,Mainland China,1/26/20 16:00,46.0,0.0,0.0
179,01/26/2020,Sichuan,Mainland China,1/26/20 16:00,44.0,0.0,0.0
180,01/26/2020,Shanghai,Mainland China,1/26/20 16:00,40.0,1.0,1.0
181,01/26/2020,Guangxi,Mainland China,1/26/20 16:00,36.0,0.0,0.0
182,01/26/2020,Jiangxi,Mainland China,1/26/20 16:00,36.0,0.0,0.0
183,01/26/2020,Fujian,Mainland China,1/26/20 16:00,35.0,0.0,0.0
184,01/26/2020,Jiangsu,Mainland China,1/26/20 16:00,33.0,0.0,1.0
185,01/26/2020,Hainan,Mainland China,1/26/20 16:00,22.0,0.0,0.0
186,01/26/2020,Shaanxi,Mainland China,1/26/20 16:00,22.0,0.0,0.0
187,01/26/2020,Liaoning,Mainland China,1/26/20 16:00,21.0,0.0,0.0
188,01/26/2020,Yunnan,Mainland China,1/26/20 16:00,16.0,0.0,0.0
189,01/26/2020,Heilongjiang,Mainland China,1/26/20 16:00,15.0,1.0,0.0
190,01/26/2020,Tianjin,Mainland China,1/26/20 16:00,14.0,0.0,0.0
191,01/26/2020,Hebei,Mainland China,1/26/20 16:00,13.0,1.0,0.0
192,01/26/2020,Shanxi,Mainland China,1/26/20 16:00,9.0,0.0,0.0
193,01/26/2020,Hong Kong,Hong Kong,1/26/20 16:00,8.0,0.0,0.0
194,01/26/2020,Inner Mongolia,Mainland China,1/26/20 16:00,7.0,0.0,0.0
195,01/26/2020,Gansu,Mainland China,1/26/20 16:00,7.0,0.0,0.0
196,01/26/2020,Guizhou,Mainland China,1/26/20 16:00,5.0,0.0,0.0
197,01/26/2020,Macau,Macau,1/26/20 16:00,5.0,0.0,0.0
198,01/26/2020,Ningxia,Mainland China,1/26/20 16:00,4.0,0.0,0.0
199,01/26/2020,Jilin,Mainland China,1/26/20 16:00,4.0,0.0,0.0
200,01/26/2020,Taiwan,Taiwan,1/26/20 16:00,4.0,0.0,0.0
201,01/26/2020,Xinjiang,Mainland China,1/26/20 16:00,4.0,0.0,0.0
202,01/26/2020,Qinghai,Mainland China,1/26/20 16:00,1.0,0.0,0.0
203,01/26/2020,Washington,US,1/26/20 16:00,1.0,0.0,0.0
204,01/26/2020,Illinois,US,1/26/20 16:00,1.0,0.0,0.0
205,01/26/2020,California,US,1/26/20 16:00,2.0,0.0,0.0
206,01/26/2020,Arizona,US,1/26/20 16:00,1.0,0.0,0.0
216,01/26/2020,Ontario,Canada,1/26/20 16:00,1.0,0.0,0.0
217,01/27/2020,Hubei,Mainland China,1/27/20 23:59,1423.0,76.0,45.0
218,01/27/2020,Guangdong,Mainland China,1/27/20 23:59,151.0,0.0,4.0
219,01/27/2020,Zhejiang,Mainland China,1/27/20 23:59,128.0,0.0,1.0
220,01/27/2020,Henan,Mainland China,1/27/20 23:59,128.0,1.0,0.0
221,01/27/2020,Chongqing,Mainland China,1/27/20 23:59,110.0,0.0,0.0
222,01/27/2020,Hunan,Mainland China,1/27/20 23:59,100.0,0.0,0.0
223,01/27/2020,Beijing,Mainland China,1/27/20 23:59,80.0,1.0,2.0
224,01/27/2020,Shandong,Mainland China,1/27/20 23:59,75.0,0.0,0.0
225,01/27/2020,Jiangxi,Mainland China,1/27/20 23:59,72.0,0.0,2.0
226,01/27/2020,Anhui,Mainland China,1/27/20 23:59,70.0,0.0,0.0
227,01/27/2020,Sichuan,Mainland China,1/27/20 23:59,69.0,0.0,0.0
228,01/27/2020,Fujian,Mainland China,1/27/20 23:59,59.0,0.0,0.0
229,01/27/2020,Shanghai,Mainland China,1/27/20 23:59,53.0,1.0,3.0
230,01/27/2020,Jiangsu,Mainland China,1/27/20 23:59,47.0,0.0,1.0
231,01/27/2020,Guangxi,Mainland China,1/27/20 23:59,46.0,0.0,0.0
232,01/27/2020,Shaanxi,Mainland China,1/27/20 23:59,35.0,0.0,0.0
233,01/27/2020,Hainan,Mainland China,1/27/20 23:59,33.0,1.0,0.0
234,01/27/2020,Liaoning,Mainland China,1/27/20 23:59,27.0,0.0,0.0
235,01/27/2020,Yunnan,Mainland China,1/27/20 23:59,26.0,0.0,0.0
236,01/27/2020,Tianjin,Mainland China,1/27/20 23:59,23.0,0.0,0.0
237,01/27/2020,Heilongjiang,Mainland China,1/27/20 23:59,21.0,1.0,0.0
238,01/27/2020,Hebei,Mainland China,1/27/20 23:59,18.0,1.0,0.0
239,01/27/2020,Gansu,Mainland China,1/27/20 23:59,14.0,0.0,0.0
240,01/27/2020,Shanxi,Mainland China,1/27/20 23:59,13.0,0.0,0.0
241,01/27/2020,Inner Mongolia,Mainland China,1/27/20 23:59,11.0,0.0,0.0
242,01/27/2020,Hong Kong,Hong Kong,1/27/20 23:59,8.0,0.0,0.0
243,01/27/2020,Guizhou,Mainland China,1/27/20 23:59,7.0,0.0,0.0
244,01/27/2020,Ningxia,Mainland China,1/27/20 23:59,7.0,0.0,0.0
245,01/27/2020,Jilin,Mainland China,1/27/20 23:59,6.0,0.0,0.0
246,01/27/2020,Macau,Macau,1/27/20 23:59,6.0,0.0,0.0
247,01/27/2020,Qinghai,Mainland China,1/27/20 23:59,6.0,0.0,0.0
248,01/27/2020,Taiwan,Taiwan,1/27/20 23:59,5.0,0.0,0.0
249,01/27/2020,Xinjiang,Mainland China,1/27/20 23:59,5.0,0.0,0.0
250,01/27/2020,Washington,US,1/27/20 23:59,1.0,0.0,0.0
251,01/27/2020,Illinois,US,1/27/20 23:59,1.0,0.0,0.0
252,01/27/2020,California,US,1/27/20 23:59,2.0,0.0,0.0
253,01/27/2020,Arizona,US,1/27/20 23:59,1.0,0.0,0.0
262,01/27/2020,Ontario,Canada,1/27/20 23:59,1.0,0.0,0.0
266,01/27/2020,New South Wales,Australia,1/27/20 23:59,4.0,0.0,0.0
267,01/27/2020,Victoria,Australia,1/27/20 23:59,1.0,0.0,0.0
268,01/28/2020,Hubei,Mainland China,1/28/20 23:00,3554.0,125.0,80.0
269,01/28/2020,Guangdong,Mainland China,1/28/20 23:00,207.0,0.0,4.0
270,01/28/2020,Zhejiang,Mainland China,1/28/20 23:00,173.0,0.0,3.0
271,01/28/2020,Henan,Mainland China,1/28/20 23:00,168.0,1.0,0.0
272,01/28/2020,Hunan,Mainland China,1/28/20 23:00,143.0,0.0,0.0
273,01/28/2020,Chongqing,Mainland China,1/28/20 23:00,132.0,0.0,0.0
274,01/28/2020,Jiangxi,Mainland China,1/28/20 23:00,109.0,0.0,3.0
275,01/28/2020,Anhui,Mainland China,1/28/20 23:00,106.0,0.0,0.0
276,01/28/2020,Shandong,Mainland China,1/28/20 23:00,95.0,0.0,0.0
277,01/28/2020,Beijing,Mainland China,1/28/20 23:00,91.0,1.0,4.0
278,01/28/2020,Sichuan,Mainland China,1/28/20 23:00,90.0,0.0,0.0
279,01/28/2020,Fujian,Mainland China,1/28/20 23:00,80.0,0.0,0.0
280,01/28/2020,Jiangsu,Mainland China,1/28/20 23:00,70.0,0.0,1.0
281,01/28/2020,Shanghai,Mainland China,1/28/20 23:00,66.0,1.0,4.0
282,01/28/2020,Guangxi,Mainland China,1/28/20 23:00,51.0,0.0,2.0
283,01/28/2020,Shaanxi,Mainland China,1/28/20 23:00,46.0,0.0,0.0
284,01/28/2020,Yunnan,Mainland China,1/28/20 23:00,44.0,0.0,0.0
285,01/28/2020,Hainan,Mainland China,1/28/20 23:00,40.0,1.0,0.0
286,01/28/2020,Liaoning,Mainland China,1/28/20 23:00,34.0,0.0,0.0
287,01/28/2020,Hebei,Mainland China,1/28/20 23:00,33.0,1.0,0.0
288,01/28/2020,Heilongjiang,Mainland China,1/28/20 23:00,33.0,1.0,0.0
289,01/28/2020,Shanxi,Mainland China,1/28/20 23:00,27.0,0.0,0.0
290,01/28/2020,Tianjin,Mainland China,1/28/20 23:00,24.0,0.0,0.0
291,01/28/2020,Gansu,Mainland China,1/28/20 23:00,19.0,0.0,0.0
292,01/28/2020,Inner Mongolia,Mainland China,1/28/20 23:00,15.0,0.0,0.0
293,01/28/2020,Ningxia,Mainland China,1/28/20 23:00,11.0,0.0,0.0
294,01/28/2020,Xinjiang,Mainland China,1/28/20 23:00,10.0,0.0,0.0
295,01/28/2020,Guizhou,Mainland China,1/28/20 23:00,9.0,0.0,0.0
296,01/28/2020,Jilin,Mainland China,1/28/20 23:00,8.0,0.0,0.0
297,01/28/2020,Taiwan,Taiwan,1/28/20 23:00,8.0,0.0,0.0
298,01/28/2020,Hong Kong,Hong Kong,1/28/20 23:00,8.0,0.0,0.0
299,01/28/2020,Macau,Macau,1/28/20 23:00,7.0,0.0,0.0
300,01/28/2020,Qinghai,Mainland China,1/28/20 23:00,6.0,0.0,0.0
301,01/28/2020,Washington,US,1/28/20 23:00,1.0,0.0,0.0
302,01/28/2020,Illinois,US,1/28/20 23:00,1.0,0.0,0.0
303,01/28/2020,California,US,1/28/20 23:00,2.0,0.0,0.0
304,01/28/2020,Arizona,US,1/28/20 23:00,1.0,0.0,0.0
313,01/28/2020,Ontario,Canada,1/28/20 23:00,1.0,0.0,0.0
314,01/28/2020,British Columbia,Canada,1/28/20 23:00,1.0,0.0,0.0
317,01/28/2020,New South Wales,Australia,1/28/20 23:00,4.0,0.0,0.0
318,01/28/2020,Victoria,Australia,1/28/20 23:00,1.0,0.0,0.0
319,01/28/2020,Bavaria,Germany,1/28/20 23:00,4.0,0.0,0.0
320,01/29/2020,Hubei,Mainland China,1/29/20 19:30,3554.0,125.0,88.0
321,01/29/2020,Zhejiang,Mainland China,1/29/20 19:30,296.0,0.0,3.0
322,01/29/2020,Guangdong,Mainland China,1/29/20 19:30,277.0,0.0,5.0
323,01/29/2020,Hunan,Mainland China,1/29/20 19:30,221.0,0.0,0.0
324,01/29/2020,Henan,Mainland China,1/29/20 19:30,206.0,2.0,1.0
325,01/29/2020,Anhui,Mainland China,1/29/20 19:30,152.0,0.0,2.0
326,01/29/2020,Chongqing,Mainland China,1/29/20 19:30,147.0,0.0,1.0
327,01/29/2020,Shandong,Mainland China,1/29/20 19:30,130.0,0.0,1.0
328,01/29/2020,Beijing,Mainland China,1/29/20 19:30,111.0,1.0,4.0
329,01/29/2020,Jiangxi,Mainland China,1/29/20 19:30,109.0,0.0,3.0
330,01/29/2020,Sichuan,Mainland China,1/29/20 19:30,108.0,1.0,1.0
331,01/29/2020,Jiangsu,Mainland China,1/29/20 19:30,99.0,0.0,1.0
332,01/29/2020,Shanghai,Mainland China,1/29/20 19:30,96.0,1.0,5.0
333,01/29/2020,Fujian,Mainland China,1/29/20 19:30,84.0,0.0,0.0
334,01/29/2020,Guangxi,Mainland China,1/29/20 19:30,58.0,0.0,2.0
335,01/29/2020,Shaanxi,Mainland China,1/29/20 19:30,56.0,0.0,0.0
336,01/29/2020,Yunnan,Mainland China,1/29/20 19:30,55.0,0.0,0.0
337,01/29/2020,Hebei,Mainland China,1/29/20 19:30,48.0,1.0,0.0
338,01/29/2020,Hainan,Mainland China,1/29/20 19:30,43.0,1.0,0.0
339,01/29/2020,Liaoning,Mainland China,1/29/20 19:30,39.0,0.0,1.0
340,01/29/2020,Heilongjiang,Mainland China,1/29/20 19:30,38.0,1.0,0.0
341,01/29/2020,Tianjin,Mainland China,1/29/20 19:30,27.0,0.0,0.0
342,01/29/2020,Shanxi,Mainland China,1/29/20 19:30,27.0,0.0,1.0
343,01/29/2020,Gansu,Mainland China,1/29/20 19:30,24.0,0.0,0.0
344,01/29/2020,Inner Mongolia,Mainland China,1/29/20 19:30,16.0,0.0,0.0
345,01/29/2020,Xinjiang,Mainland China,1/29/20 19:30,13.0,0.0,0.0
346,01/29/2020,Ningxia,Mainland China,1/29/20 19:30,12.0,0.0,0.0
347,01/29/2020,Hong Kong,Hong Kong,1/29/20 19:30,10.0,0.0,0.0
348,01/29/2020,Guizhou,Mainland China,1/29/20 19:30,9.0,0.0,1.0
349,01/29/2020,Jilin,Mainland China,1/29/20 19:30,9.0,0.0,0.0
350,01/29/2020,Taiwan,Taiwan,1/29/20 19:30,8.0,0.0,0.0
351,01/29/2020,Macau,Macau,1/29/20 19:30,7.0,0.0,0.0
352,01/29/2020,Qinghai,Mainland China,1/29/20 19:30,6.0,0.0,0.0
353,01/29/2020,Washington,US,1/29/20 19:30,1.0,0.0,0.0
354,01/29/2020,Illinois,US,1/29/20 19:30,1.0,0.0,0.0
355,01/29/2020,California,US,1/29/20 19:30,2.0,0.0,0.0
356,01/29/2020,Arizona,US,1/29/20 19:30,1.0,0.0,0.0
365,01/29/2020,Ontario,Canada,1/29/20 19:30,1.0,0.0,0.0
366,01/29/2020,British Columbia,Canada,1/29/20 19:30,1.0,0.0,0.0
369,01/29/2020,New South Wales,Australia,1/29/20 19:30,4.0,0.0,0.0
370,01/29/2020,Victoria,Australia,1/29/20 19:30,1.0,0.0,0.0
371,01/29/2020,Bavaria,Germany,1/29/20 19:30,4.0,0.0,0.0
374,01/30/2020,Hubei,Mainland China,1/30/20 16:00,4903.0,162.0,90.0
375,01/30/2020,Zhejiang,Mainland China,1/30/20 16:00,428.0,0.0,4.0
376,01/30/2020,Guangdong,Mainland China,1/30/20 16:00,354.0,0.0,10.0
377,01/30/2020,Henan,Mainland China,1/30/20 16:00,278.0,2.0,2.0
378,01/30/2020,Hunan,Mainland China,1/30/20 16:00,277.0,0.0,2.0
379,01/30/2020,Anhui,Mainland China,1/30/20 16:00,200.0,0.0,2.0
380,01/30/2020,Chongqing,Mainland China,1/30/20 16:00,182.0,0.0,1.0
381,01/30/2020,Jiangxi,Mainland China,1/30/20 16:00,162.0,0.0,5.0
382,01/30/2020,Shandong,Mainland China,1/30/20 16:00,158.0,0.0,1.0
383,01/30/2020,Sichuan,Mainland China,1/30/20 16:00,142.0,1.0,1.0
384,01/30/2020,Jiangsu,Mainland China,1/30/20 16:00,129.0,0.0,1.0
385,01/30/2020,Beijing,Mainland China,1/30/20 16:00,114.0,1.0,4.0
386,01/30/2020,Shanghai,Mainland China,1/30/20 16:00,112.0,1.0,5.0
387,01/30/2020,Fujian,Mainland China,1/30/20 16:00,101.0,0.0,0.0
388,01/30/2020,Guangxi,Mainland China,1/30/20 16:00,78.0,0.0,2.0
389,01/30/2020,Yunnan,Mainland China,1/30/20 16:00,70.0,0.0,0.0
390,01/30/2020,Hebei,Mainland China,1/30/20 16:00,65.0,1.0,0.0
391,01/30/2020,Shaanxi,Mainland China,1/30/20 16:00,63.0,0.0,0.0
392,01/30/2020,Hainan,Mainland China,1/30/20 16:00,46.0,1.0,1.0
393,01/30/2020,Heilongjiang,Mainland China,1/30/20 16:00,44.0,2.0,0.0
394,01/30/2020,Liaoning,Mainland China,1/30/20 16:00,41.0,0.0,1.0
395,01/30/2020,Shanxi,Mainland China,1/30/20 16:00,35.0,0.0,1.0
396,01/30/2020,Tianjin,Mainland China,1/30/20 16:00,31.0,0.0,0.0
397,01/30/2020,Gansu,Mainland China,1/30/20 16:00,26.0,0.0,0.0
398,01/30/2020,Inner Mongolia,Mainland China,1/30/20 16:00,19.0,0.0,0.0
